Date,Time,Water Level in meters,,,,,,
3/21/2020,11:00,0.21,,,,,,
3/21/2020,12:00,0.22,,,,,,
3/21/2020,13:00,0.22,,,,,,
3/21/2020,14:00,0.22,,,,,,
3/21/2020,15:00,0.24,,,,,,
3/21/2020,16:00,0.25,,,,,,
3/21/2020,17:00,0.25,,,,,,
3/21/2020,18:00,0.25,,,,,,
3/21/2020,19:00,0.26,,,,,,
3/21/2020,20:00,0.26,,,,,,
3/21/2020,21:00,0.26,,,,,,
3/21/2020,22:00,0.26,,,,,,
3/21/2020,23:00,0.26,,,,,,
3/22/2020,0:00,0.26,,,,,,
3/22/2020,1:00,0.25,,,,,,
3/22/2020,2:00,0.24,,,,,,
3/22/2020,3:00,0.23,,,,,,
3/22/2020,4:00,0.22,,,,,,
3/22/2020,5:00,0.2,,,,,,
3/22/2020,6:00,0.18,,,,,,
3/22/2020,7:00,0.16,,,,,,
3/22/2020,8:00,0.14,,,,,,
3/22/2020,9:00,0.12,,,,,,
3/22/2020,10:00,0.1,,,,,,
3/22/2020,11:00,0.11,,,,,,
3/22/2020,12:00,0.12,,,,,,
3/22/2020,13:00,0.15,,,,,,
3/22/2020,14:00,0.17,,,,,,
3/22/2020,15:00,0.18,,,,,,
3/22/2020,16:00,0.18,,,,,,
3/22/2020,17:00,0.22,,,,,,
3/22/2020,18:00,0.23,,,,,,
3/22/2020,19:00,0.24,,,,,,
3/22/2020,20:00,0.25,,,,,,
3/22/2020,21:00,0.25,,,,,,
3/22/2020,22:00,0.25,,,,,,
3/22/2020,23:00,0.24,,,,,,
3/23/2020,0:00,0.24,,,,,,
3/23/2020,1:00,0.23,,,,,,
3/23/2020,2:00,0.21,,,,,,
3/23/2020,3:00,0.2,,,,,,
3/23/2020,4:00,0.2,,,,,,
3/23/2020,5:00,0.17,,,,,,
3/23/2020,6:00,0.15,,,,,,
3/23/2020,7:00,0.13,,,,,,
3/23/2020,8:00,0.12,,,,,,
3/23/2020,9:00,0.12,,,,,,
3/23/2020,10:00,0.15,,,,,,
3/23/2020,11:00,0.18,,,,,,
3/23/2020,12:00,0.18,,,,,,
3/23/2020,13:00,0.18,,,,,,
3/23/2020,14:00,0.26,,,,,,
3/23/2020,15:00,0.28,,,,,,
3/23/2020,16:00,0.28,,,,,,
3/23/2020,17:00,0.29,,,,,,
3/23/2020,18:00,0.34,,,,,,
3/23/2020,19:00,0.4,,,,,,
3/23/2020,20:00,0.43,,,,,,
3/23/2020,21:00,0.45,,,,,,
3/23/2020,22:00,0.45,,,,,,
3/23/2020,23:00,0.44,,,,,,
3/24/2020,0:00,0.43,,,,,,
3/24/2020,1:00,0.42,,,,,,
3/24/2020,2:00,0.41,,,,,,
3/24/2020,3:00,0.4,,,,,,
3/24/2020,4:00,0.39,,,,,,
3/24/2020,5:00,0.36,,,,,,
3/24/2020,6:00,0.33,,,,,,
3/24/2020,7:00,0.3,,,,,,
3/24/2020,8:00,0.27,,,,,,
3/24/2020,9:00,0.25,,,,,,
3/24/2020,10:00,0.25,,,,,,
3/24/2020,11:00,0.26,,,,,,
3/24/2020,12:00,0.28,,,,,,
3/24/2020,13:00,0.28,,,,,,
3/24/2020,14:00,0.28,,,,,,
3/24/2020,15:00,0.28,,,,,,
3/24/2020,16:00,0.27,,,,,,
3/24/2020,17:00,0.27,,,,,,
3/24/2020,18:00,0.28,,,,,,
3/24/2020,19:00,0.3,,,,,,
3/24/2020,20:00,0.33,,,,,,
3/24/2020,21:00,0.34,,,,,,
3/24/2020,22:00,0.34,,,,,,
3/24/2020,23:00,0.33,,,,,,
3/25/2020,0:00,0.32,,,,,,
3/25/2020,1:00,0.32,,,,,,
3/25/2020,2:00,0.27,,,,,,
3/25/2020,3:00,0.24,,,,,,
3/25/2020,4:00,0.21,,,,,,
3/25/2020,5:00,0.18,,,,,,
3/25/2020,6:00,0.15,,,,,,
3/25/2020,7:00,0.13,,,,,,
3/25/2020,8:00,0.1,,,,,,
3/25/2020,9:00,0.09,,,,,,
3/25/2020,10:00,0.1,,,,,,
3/25/2020,11:00,0.23,,,,,,
3/25/2020,12:00,0.35,,,,,,
3/25/2020,13:00,0.43,,,,,,
3/25/2020,14:00,0.46,,,,,,
3/25/2020,15:00,0.46,,,,,,
3/25/2020,16:00,0.45,,,,,,
3/25/2020,17:00,0.45,,,,,,
3/25/2020,18:00,0.44,,,,,,
3/25/2020,19:00,0.44,,,,,,
3/25/2020,20:00,0.44,,,,,,
3/25/2020,21:00,0.44,,,,,,
3/25/2020,22:00,0.44,,,,,,
3/25/2020,23:00,0.35,,,,,,
3/26/2020,0:00,0.35,,,,,,
3/26/2020,1:00,0.29,,,,,,
3/26/2020,2:00,0.26,,,,,,
3/26/2020,3:00,0.23,,,,,,
3/26/2020,4:00,0.2,,,,,,
3/26/2020,5:00,0.18,,,,,,
3/26/2020,6:00,0.18,,,,,,
3/26/2020,7:00,0.18,,,,,,
3/26/2020,8:00,0.18,,,,,,
3/26/2020,9:00,0.18,,,,,,
3/26/2020,10:00,0.18,,,,,,
3/26/2020,11:00,0.18,,,,,,
3/26/2020,12:00,0.48,,,,,,
3/26/2020,13:00,0.48,,,,,,
3/26/2020,14:00,0.48,,,,,,
3/26/2020,15:00,0.42,,,,,,
3/26/2020,16:00,0.4,,,,,,
3/26/2020,17:00,0.4,,,,,,
3/26/2020,18:00,0.4,,,,,,
3/26/2020,19:00,0.4,,,,,,
3/26/2020,20:00,0.4,,,,,,
3/26/2020,21:00,0.38,,,,,,
3/26/2020,22:00,0.38,,,,,,
3/26/2020,23:00,0.35,,,,,,
3/27/2020,0:00,0.34,,,,,,
3/27/2020,1:00,0.34,,,,,,
3/27/2020,2:00,0.34,,,,,,
3/27/2020,3:00,0.27,,,,,,
3/27/2020,4:00,0.23,,,,,,
3/27/2020,5:00,0.23,,,,,,
3/27/2020,6:00,0.17,,,,,,
3/27/2020,7:00,0.14,,,,,,
3/27/2020,8:00,0.14,,,,,,
3/27/2020,9:00,0.14,,,,,,
3/27/2020,10:00,0.09,,,,,,
3/27/2020,11:00,0.09,,,,,,
3/27/2020,12:00,0.18,,,,,,
3/27/2020,13:00,0.18,,,,,,
3/27/2020,14:00,0.18,,,,,,
3/27/2020,15:00,0.24,,,,,,
3/27/2020,16:00,0.24,,,,,,
3/27/2020,17:00,0.24,,,,,,
3/27/2020,18:00,0.24,,,,,,
3/27/2020,19:00,0.24,,,,,,
3/27/2020,20:00,0.24,,,,,,
3/27/2020,21:00,0.21,,,,,,
3/27/2020,22:00,0.21,,,,,,
3/27/2020,23:00,0.21,,,,,,
3/28/2020,0:00,0.21,,,,,,
3/28/2020,1:00,0.22,,,,,,
3/28/2020,2:00,0.22,,,,,,
3/28/2020,3:00,0.22,,,,,,
3/28/2020,4:00,0.18,,,,,,
3/28/2020,5:00,0.15,,,,,,
3/28/2020,6:00,0.13,,,,,,
3/28/2020,7:00,0.11,,,,,,
3/28/2020,8:00,0.08,,,,,,
3/28/2020,9:00,0.06,,,,,,
3/28/2020,10:00,0.04,,,,,,
3/28/2020,11:00,0.03,,,,,,
3/28/2020,12:00,0.06,,,,,,
3/28/2020,13:00,0.1,,,,,,
3/28/2020,14:00,0.15,,,,,,
3/28/2020,15:00,0.17,,,,,,
3/28/2020,16:00,0.18,,,,,,
3/28/2020,17:00,0.2,,,,,,
3/28/2020,18:00,0.2,,,,,,
3/28/2020,19:00,0.2,,,,,,
3/28/2020,20:00,0.2,,,,,,
3/28/2020,21:00,0.2,,,,,,
3/28/2020,22:00,0.19,,,,,,
3/28/2020,23:00,0.18,,,,,,
3/29/2020,0:00,0.16,,,,,,
3/29/2020,1:00,0.14,,,,,,
3/29/2020,2:00,0.13,,,,,,
3/29/2020,3:00,0.12,,,,,,
3/29/2020,4:00,0.11,,,,,,
3/29/2020,5:00,0.1,,,,,,
3/29/2020,6:00,0.08,,,,,,
3/29/2020,7:00,0.07,,,,,,
3/29/2020,8:00,0.05,,,,,,
3/29/2020,9:00,0.03,,,,,,
3/29/2020,10:00,0.03,,,,,,
3/29/2020,11:00,0.05,,,,,,
3/29/2020,12:00,0.1,,,,,,
3/29/2020,13:00,0.14,,,,,,
3/29/2020,14:00,0.17,,,,,,
3/29/2020,15:00,0.2,,,,,,
3/29/2020,16:00,0.22,,,,,,
3/29/2020,17:00,0.24,,,,,,
3/29/2020,18:00,0.23,,,,,,
3/29/2020,19:00,0.24,,,,,,
3/29/2020,20:00,0.23,,,,,,
3/29/2020,21:00,0.22,,,,,,
3/29/2020,22:00,0.19,,,,,,
3/29/2020,23:00,0.16,,,,,,
3/30/2020,0:00,0.13,,,,,,
3/30/2020,1:00,0.11,,,,,,
3/30/2020,2:00,0.09,,,,,,
3/30/2020,3:00,0.08,,,,,,
3/30/2020,4:00,0.08,,,,,,
3/30/2020,5:00,0.07,,,,,,
3/30/2020,6:00,0.07,,,,,,
3/30/2020,7:00,0.06,,,,,,
3/30/2020,8:00,0.05,,,,,,
3/30/2020,9:00,0.04,,,,,,
3/30/2020,10:00,0.04,,,,,,
3/30/2020,11:00,0.04,,,,,,
3/30/2020,12:00,0.08,,,,,,
3/30/2020,13:00,0.1,,,,,,
3/30/2020,14:00,0.14,,,,,,
3/30/2020,15:00,0.14,,,,,,
3/30/2020,16:00,0.18,,,,,,
3/30/2020,17:00,0.23,,,,,,
3/30/2020,18:00,0.24,,,,,,
3/30/2020,19:00,0.27,,,,,,
3/30/2020,20:00,0.27,,,,,,
3/30/2020,21:00,0.27,,,,,,
3/30/2020,22:00,0.24,,,,,,
3/30/2020,23:00,0.22,,,,,,
3/31/2020,0:00,0.2,,,,,,
3/31/2020,1:00,0.19,,,,,,
3/31/2020,2:00,0.18,,,,,,
3/31/2020,3:00,0.18,,,,,,
3/31/2020,4:00,0.18,,,,,,
3/31/2020,5:00,0.16,,,,,,
3/31/2020,6:00,0.16,,,,,,
3/31/2020,7:00,0.16,,,,,,
3/31/2020,8:00,0.22,,,,,,
3/31/2020,9:00,0.22,,,,,,
3/31/2020,10:00,0.39,,,,,,
3/31/2020,11:00,0.39,,,,,,
3/31/2020,12:00,0.4,,,,,,
3/31/2020,13:00,0.4,,,,,,
3/31/2020,14:00,0.37,,,,,,
3/31/2020,15:00,0.37,,,,,,
3/31/2020,16:00,0.36,,,,,,
3/31/2020,17:00,0.36,,,,,,
3/31/2020,18:00,0.36,,,,,,
3/31/2020,19:00,0.34,,,,,,
3/31/2020,20:00,0.33,,,,,,
3/31/2020,21:00,0.34,,,,,,
3/31/2020,22:00,0.36,,,,,,
3/31/2020,23:00,0.39,,,,,,
4/1/2020,0:00,0.39,,,,,,
4/1/2020,1:00,0.4,,,,,,
4/1/2020,2:00,0.39,,,,,,
4/1/2020,3:00,0.37,,,,,,
4/1/2020,4:00,0.34,,,,,,
4/1/2020,5:00,0.34,,,,,,
4/1/2020,6:00,0.27,,,,,,
4/1/2020,7:00,0.26,,,,,,
4/1/2020,8:00,0.26,,,,,,
4/1/2020,9:00,0.26,,,,,,
4/1/2020,10:00,0.39,,,,,,
4/1/2020,11:00,0.39,,,,,,
4/1/2020,12:00,0.39,,,,,,
4/1/2020,13:00,0.36,,,,,,
4/1/2020,14:00,0.36,,,,,,
4/1/2020,15:00,0.36,,,,,,
4/1/2020,16:00,0.36,,,,,,
4/1/2020,17:00,0.32,,,,,,
4/1/2020,18:00,0.32,,,,,,
4/1/2020,19:00,0.35,,,,,,
4/1/2020,20:00,0.38,,,,,,
4/1/2020,21:00,0.4,,,,,,
4/1/2020,22:00,0.4,,,,,,
4/1/2020,23:00,0.39,,,,,,
4/2/2020,0:00,0.38,,,,,,
4/2/2020,1:00,0.37,,,,,,
4/2/2020,2:00,0.35,,,,,,
4/2/2020,3:00,0.33,,,,,,
4/2/2020,4:00,0.3,,,,,,
4/2/2020,5:00,0.27,,,,,,
4/2/2020,6:00,0.27,,,,,,
4/2/2020,7:00,0.19,,,,,,
4/2/2020,8:00,0.16,,,,,,
4/2/2020,9:00,0.14,,,,,,
4/2/2020,10:00,0.14,,,,,,
4/2/2020,11:00,0.17,,,,,,
4/2/2020,12:00,0.22,,,,,,
4/2/2020,13:00,0.22,,,,,,
4/2/2020,14:00,0.25,,,,,,
4/2/2020,15:00,0.25,,,,,,
4/2/2020,16:00,0.24,,,,,,
4/2/2020,17:00,0.24,,,,,,
4/2/2020,18:00,0.23,,,,,,
4/2/2020,19:00,0.22,,,,,,
4/2/2020,20:00,0.22,,,,,,
4/2/2020,21:00,0.21,,,,,,
4/2/2020,22:00,0.21,,,,,,
4/2/2020,23:00,0.22,,,,,,
4/3/2020,0:00,0.23,,,,,,
4/3/2020,1:00,0.25,,,,,,
4/3/2020,2:00,0.25,,,,,,
4/3/2020,3:00,0.24,,,,,,
4/3/2020,4:00,0.21,,,,,,
4/3/2020,5:00,0.18,,,,,,
4/3/2020,6:00,0.15,,,,,,
4/3/2020,7:00,0.12,,,,,,
4/3/2020,8:00,0.09,,,,,,
4/3/2020,9:00,0.06,,,,,,
4/3/2020,10:00,0.06,,,,,,
4/3/2020,11:00,0.04,,,,,,
4/3/2020,12:00,0.04,,,,,,
4/3/2020,13:00,0.1,,,,,,
4/3/2020,14:00,0.14,,,,,,
4/3/2020,15:00,0.17,,,,,,
4/3/2020,16:00,0.19,,,,,,
4/3/2020,17:00,0.19,,,,,,
4/3/2020,18:00,0.19,,,,,,
4/3/2020,19:00,0.2,,,,,,
4/3/2020,20:00,0.19,,,,,,
4/3/2020,21:00,0.18,,,,,,
4/3/2020,22:00,0.17,,,,,,
4/3/2020,23:00,0.17,,,,,,
4/4/2020,0:00,0.17,,,,,,
4/4/2020,1:00,0.11,,,,,,
4/4/2020,2:00,0.09,,,,,,
4/4/2020,3:00,0.09,,,,,,
4/4/2020,4:00,0.09,,,,,,
4/4/2020,5:00,0.09,,,,,,
4/4/2020,6:00,0.09,,,,,,
4/4/2020,7:00,0.04,,,,,,
4/4/2020,8:00,0.02,,,,,,
4/4/2020,9:00,0.01,,,,,,
4/4/2020,10:00,0.01,,,,,,
4/4/2020,11:00,0,,,,,,
4/4/2020,12:00,0,,,,,,
4/4/2020,13:00,0.02,,,,,,
4/4/2020,14:00,0.02,,,,,,
4/4/2020,15:00,0.12,,,,,,
4/4/2020,16:00,0.15,,,,,,
4/4/2020,17:00,0.16,,,,,,
4/4/2020,18:00,0.18,,,,,,
4/4/2020,19:00,0.18,,,,,,
4/4/2020,20:00,0.17,,,,,,
4/4/2020,21:00,0.17,,,,,,
4/4/2020,22:00,0.16,,,,,,
4/4/2020,23:00,0.14,,,,,,
4/5/2020,0:00,0.14,,,,,,
4/5/2020,1:00,0.13,,,,,,
4/5/2020,2:00,0.11,,,,,,
4/5/2020,3:00,0.11,,,,,,
4/5/2020,4:00,0.16,,,,,,
4/5/2020,5:00,0.23,,,,,,
4/5/2020,6:00,0.27,,,,,,
4/5/2020,7:00,0.28,,,,,,
4/5/2020,8:00,0.26,,,,,,
4/5/2020,9:00,0.23,,,,,,
4/5/2020,10:00,0.21,,,,,,
4/5/2020,11:00,0.19,,,,,,
4/5/2020,12:00,0.16,,,,,,
4/5/2020,13:00,0.14,,,,,,
4/5/2020,14:00,0.13,,,,,,
4/5/2020,15:00,0.14,,,,,,
4/5/2020,16:00,0.14,,,,,,
4/5/2020,17:00,0.14,,,,,,
4/5/2020,18:00,0.16,,,,,,
4/5/2020,19:00,0.16,,,,,,
4/5/2020,20:00,0.17,,,,,,
4/5/2020,21:00,0.17,,,,,,
4/5/2020,22:00,0.18,,,,,,
4/5/2020,23:00,0.18,,,,,,
4/6/2020,0:00,0.19,,,,,,
4/6/2020,1:00,0.19,,,,,,
4/6/2020,2:00,0.18,,,,,,
4/6/2020,3:00,0.16,,,,,,
4/6/2020,4:00,0.14,,,,,,
4/6/2020,5:00,0.13,,,,,,
4/6/2020,6:00,0.14,,,,,,
4/6/2020,7:00,0.15,,,,,,
4/6/2020,8:00,0.16,,,,,,
4/6/2020,9:00,0.17,,,,,,
4/6/2020,10:00,0.16,,,,,,
4/6/2020,11:00,0.15,,,,,,
4/6/2020,12:00,0.14,,,,,,
4/6/2020,13:00,0.14,,,,,,
4/6/2020,14:00,0.14,,,,,,
4/6/2020,15:00,0.12,,,,,,
4/6/2020,16:00,0.12,,,,,,
4/6/2020,17:00,0.11,,,,,,
4/6/2020,18:00,0.11,,,,,,
4/6/2020,19:00,0.11,,,,,,
4/6/2020,20:00,0.11,,,,,,
4/6/2020,21:00,0.11,,,,,,
4/6/2020,22:00,0.11,,,,,,
4/6/2020,23:00,0.11,,,,,,
4/7/2020,0:00,0.11,,,,,,
4/7/2020,1:00,0.11,,,,,,
4/7/2020,2:00,0.14,,,,,,
4/7/2020,3:00,0.13,,,,,,
4/7/2020,4:00,0.12,,,,,,
4/7/2020,5:00,0.12,,,,,,
4/7/2020,6:00,0.08,,,,,,
4/7/2020,7:00,0.08,,,,,,
4/7/2020,8:00,0.06,,,,,,
4/7/2020,9:00,0.06,,,,,,
4/7/2020,10:00,0.08,,,,,,
4/7/2020,11:00,0.11,,,,,,
4/7/2020,12:00,0.14,,,,,,
4/7/2020,13:00,0.16,,,,,,
4/7/2020,14:00,0.16,,,,,,
4/7/2020,15:00,0.15,,,,,,
4/7/2020,16:00,0.15,,,,,,
4/7/2020,17:00,0.14,,,,,,
4/7/2020,18:00,0.13,,,,,,
4/7/2020,19:00,0.13,,,,,,
4/7/2020,20:00,0.12,,,,,,
4/7/2020,21:00,0.11,,,,,,
4/7/2020,22:00,0.11,,,,,,
4/7/2020,23:00,0.1,,,,,,
4/8/2020,0:00,0.12,,,,,,
4/8/2020,1:00,0.14,,,,,,
4/8/2020,2:00,0.14,,,,,,
4/8/2020,3:00,0.13,,,,,,
4/8/2020,4:00,0.12,,,,,,
4/8/2020,5:00,0.1,,,,,,
4/8/2020,6:00,0.08,,,,,,
4/8/2020,7:00,0.06,,,,,,
4/8/2020,8:00,0.04,,,,,,
4/8/2020,9:00,0.04,,,,,,
4/8/2020,10:00,0.04,,,,,,
4/8/2020,11:00,0.02,,,,,,
4/8/2020,12:00,0.02,,,,,,
4/8/2020,13:00,0.04,,,,,,
4/8/2020,14:00,0.04,,,,,,
4/8/2020,15:00,0.08,,,,,,
4/8/2020,16:00,0.13,,,,,,
4/8/2020,17:00,0.13,,,,,,
4/8/2020,18:00,0.13,,,,,,
4/8/2020,19:00,0.13,,,,,,
4/8/2020,20:00,0.12,,,,,,
4/8/2020,21:00,0.13,,,,,,
4/8/2020,22:00,0.13,,,,,,
4/8/2020,23:00,0.19,,,,,,
4/9/2020,0:00,0.19,,,,,,
4/9/2020,1:00,0.19,,,,,,
4/9/2020,2:00,0.19,,,,,,
4/9/2020,3:00,0.19,,,,,,
4/9/2020,4:00,0.14,,,,,,
4/9/2020,5:00,0.11,,,,,,
4/9/2020,6:00,0.11,,,,,,
4/9/2020,7:00,0.11,,,,,,
4/9/2020,8:00,0.11,,,,,,
4/9/2020,9:00,0.11,,,,,,
4/9/2020,10:00,0.11,,,,,,
4/9/2020,11:00,0.05,,,,,,
4/9/2020,12:00,0.05,,,,,,
4/9/2020,13:00,0.12,,,,,,
4/9/2020,14:00,0.12,,,,,,
4/9/2020,15:00,0.15,,,,,,
4/9/2020,16:00,0.17,,,,,,
4/9/2020,17:00,0.17,,,,,,
4/9/2020,18:00,0.16,,,,,,
4/9/2020,19:00,0.16,,,,,,
4/9/2020,20:00,0.15,,,,,,
4/9/2020,21:00,0.15,,,,,,
4/9/2020,22:00,0.15,,,,,,
4/9/2020,23:00,0.25,,,,,,
4/10/2020,0:00,0.27,,,,,,
4/10/2020,1:00,0.3,,,,,,
4/10/2020,2:00,0.3,,,,,,
4/10/2020,3:00,0.3,,,,,,
4/10/2020,4:00,0.3,,,,,,
4/10/2020,5:00,0.26,,,,,,
4/10/2020,6:00,0.26,,,,,,
4/10/2020,7:00,0.26,,,,,,
4/10/2020,8:00,0.2,,,,,,
4/10/2020,9:00,0.19,,,,,,
4/10/2020,10:00,0.19,,,,,,
4/10/2020,11:00,0.19,,,,,,
4/10/2020,12:00,0.19,,,,,,
4/10/2020,13:00,0.19,,,,,,
4/10/2020,14:00,0.19,,,,,,
4/10/2020,15:00,0.28,,,,,,
4/10/2020,16:00,0.27,,,,,,
4/10/2020,17:00,0.27,,,,,,
4/10/2020,18:00,0.25,,,,,,
4/10/2020,19:00,0.24,,,,,,
4/10/2020,20:00,0.22,,,,,,
4/10/2020,21:00,0.22,,,,,,
4/10/2020,22:00,0.21,,,,,,
4/10/2020,23:00,0.21,,,,,,
4/11/2020,0:00,0.27,,,,,,
4/11/2020,1:00,0.27,,,,,,
4/11/2020,2:00,0.29,,,,,,
4/11/2020,3:00,0.29,,,,,,
4/11/2020,4:00,0.29,,,,,,
4/11/2020,5:00,0.29,,,,,,
4/11/2020,6:00,0.23,,,,,,
4/11/2020,7:00,0.2,,,,,,
4/11/2020,8:00,0.2,,,,,,
4/11/2020,9:00,0.16,,,,,,
4/11/2020,10:00,0.16,,,,,,
4/11/2020,11:00,0.13,,,,,,
4/11/2020,12:00,0.14,,,,,,
4/11/2020,13:00,0.14,,,,,,
4/11/2020,14:00,0.18,,,,,,
4/11/2020,15:00,0.18,,,,,,
4/11/2020,16:00,0.18,,,,,,
4/11/2020,17:00,0.18,,,,,,
4/11/2020,18:00,0.18,,,,,,
4/11/2020,19:00,0.17,,,,,,
4/11/2020,20:00,0.17,,,,,,
4/11/2020,21:00,0.15,,,,,,
4/11/2020,22:00,0.14,,,,,,
4/11/2020,23:00,0.13,,,,,,
4/12/2020,0:00,0.13,,,,,,
4/12/2020,1:00,0.16,,,,,,
4/12/2020,2:00,0.18,,,,,,
4/12/2020,3:00,0.19,,,,,,
4/12/2020,4:00,0.19,,,,,,
4/12/2020,5:00,0.17,,,,,,
4/12/2020,6:00,0.15,,,,,,
4/12/2020,7:00,0.12,,,,,,
4/12/2020,8:00,0.1,,,,,,
4/12/2020,9:00,0.1,,,,,,
4/12/2020,10:00,0.1,,,,,,
4/12/2020,11:00,0.1,,,,,,
4/12/2020,12:00,0.1,,,,,,
4/12/2020,13:00,0.11,,,,,,
4/12/2020,14:00,0.13,,,,,,
4/12/2020,15:00,0.13,,,,,,
4/12/2020,16:00,0.13,,,,,,
4/12/2020,17:00,0.2,,,,,,
4/12/2020,18:00,0.24,,,,,,
4/12/2020,19:00,0.26,,,,,,
4/12/2020,20:00,0.25,,,,,,
4/12/2020,21:00,0.23,,,,,,
4/12/2020,22:00,0.21,,,,,,
4/12/2020,23:00,0.22,,,,,,
4/13/2020,0:00,0.24,,,,,,
4/13/2020,1:00,0.24,,,,,,
4/13/2020,2:00,0.25,,,,,,
4/13/2020,3:00,0.27,,,,,,
4/13/2020,4:00,0.32,,,,,,
4/13/2020,5:00,0.35,,,,,,
4/13/2020,6:00,0.33,,,,,,
4/13/2020,7:00,0.29,,,,,,
4/13/2020,8:00,0.26,,,,,,
4/13/2020,9:00,0.23,,,,,,
4/13/2020,10:00,0.25,,,,,,
4/13/2020,11:00,0.32,,,,,,
4/13/2020,12:00,0.37,,,,,,
4/13/2020,13:00,0.39,,,,,,
4/13/2020,14:00,0.4,,,,,,
4/13/2020,15:00,0.42,,,,,,
4/13/2020,16:00,0.45,,,,,,
4/13/2020,17:00,0.53,,,,,,
4/13/2020,18:00,0.57,,,,,,
4/13/2020,19:00,0.57,,,,,,
4/13/2020,20:00,0.54,,,,,,
4/13/2020,21:00,0.51,,,,,,
4/13/2020,22:00,0.49,,,,,,
4/13/2020,23:00,0.54,,,,,,
4/14/2020,0:00,0.61,,,,,,
4/14/2020,1:00,0.65,,,,,,
4/14/2020,2:00,0.71,,,,,,
4/14/2020,3:00,0.73,,,,,,
4/14/2020,4:00,0.72,,,,,,
4/14/2020,5:00,0.69,,,,,,
4/14/2020,6:00,0.62,,,,,,
4/14/2020,7:00,0.53,,,,,,
4/14/2020,8:00,0.45,,,,,,
4/14/2020,9:00,0.39,,,,,,
4/14/2020,10:00,0.37,,,,,,
4/14/2020,11:00,0.37,,,,,,
4/14/2020,12:00,0.38,,,,,,
4/14/2020,13:00,0.4,,,,,,
4/14/2020,14:00,0.42,,,,,,
4/14/2020,15:00,0.45,,,,,,
4/14/2020,16:00,0.48,,,,,,
4/14/2020,17:00,0.49,,,,,,
4/14/2020,18:00,0.49,,,,,,
4/14/2020,19:00,0.49,,,,,,
4/14/2020,20:00,0.49,,,,,,
4/14/2020,21:00,0.51,,,,,,
4/14/2020,22:00,0.59,,,,,,
4/14/2020,23:00,0.98,,,,,,
4/15/2020,0:00,1.28,,,,,,
4/15/2020,1:00,1.46,,,,,,
4/15/2020,2:00,1.58,,,,,,
4/15/2020,3:00,1.66,,,,,,
4/15/2020,4:00,1.74,,,,,,
4/15/2020,5:00,1.78,,,,,,
4/15/2020,6:00,1.77,,,,,,
4/15/2020,7:00,1.71,,,,,,
4/15/2020,8:00,1.62,,,,,,
4/15/2020,9:00,1.52,,,,,,
4/15/2020,10:00,1.41,,,,,,
4/15/2020,11:00,1.3,,,,,,
4/15/2020,12:00,1.3,,,,,,
4/15/2020,13:00,1.12,,,,,,
4/15/2020,14:00,1.04,,,,,,
4/15/2020,15:00,0.96,,,,,,
4/15/2020,16:00,0.89,,,,,,
4/15/2020,17:00,0.84,,,,,,
4/15/2020,18:00,0.82,,,,,,
4/15/2020,19:00,0.81,,,,,,
4/15/2020,20:00,0.79,,,,,,
4/15/2020,21:00,0.87,,,,,,
4/15/2020,22:00,1.01,,,,,,
4/15/2020,23:00,1.07,,,,,,
4/16/2020,0:00,1.09,,,,,,
4/16/2020,1:00,1.08,,,,,,
4/16/2020,2:00,1.04,,,,,,
4/16/2020,3:00,0.99,,,,,,
4/16/2020,4:00,0.95,,,,,,
4/16/2020,5:00,0.9,,,,,,
4/16/2020,6:00,0.85,,,,,,
4/16/2020,7:00,0.81,,,,,,
4/16/2020,8:00,0.78,,,,,,
4/16/2020,9:00,0.78,,,,,,
4/16/2020,10:00,0.7,,,,,,
4/16/2020,11:00,0.66,,,,,,
4/16/2020,12:00,0.63,,,,,,
4/16/2020,13:00,0.61,,,,,,
4/16/2020,14:00,0.6,,,,,,
4/16/2020,15:00,0.57,,,,,,
4/16/2020,16:00,0.56,,,,,,
4/16/2020,17:00,0.56,,,,,,
4/16/2020,18:00,0.54,,,,,,
4/16/2020,19:00,0.53,,,,,,
4/16/2020,20:00,0.53,,,,,,
4/16/2020,21:00,0.54,,,,,,
4/16/2020,22:00,0.61,,,,,,
4/16/2020,23:00,0.74,,,,,,
4/17/2020,0:00,0.85,,,,,,
4/17/2020,1:00,0.9,,,,,,
4/17/2020,2:00,0.96,,,,,,
4/17/2020,3:00,1.01,,,,,,
4/17/2020,4:00,1.03,,,,,,
4/17/2020,5:00,1.03,,,,,,
4/17/2020,6:00,1.03,,,,,,
4/17/2020,7:00,1.02,,,,,,
4/17/2020,8:00,1,,,,,,
4/17/2020,9:00,0.98,,,,,,
4/17/2020,10:00,0.95,,,,,,
4/17/2020,11:00,0.91,,,,,,
4/17/2020,12:00,0.87,,,,,,
4/17/2020,13:00,0.84,,,,,,
4/17/2020,14:00,0.8,,,,,,
4/17/2020,15:00,0.77,,,,,,
4/17/2020,16:00,0.77,,,,,,
4/17/2020,17:00,0.77,,,,,,
4/17/2020,18:00,0.72,,,,,,
4/17/2020,19:00,0.72,,,,,,
4/17/2020,20:00,0.72,,,,,,
4/17/2020,21:00,1.21,,,,,,
4/17/2020,22:00,1.28,,,,,,
4/17/2020,23:00,1.29,,,,,,
4/18/2020,0:00,1.29,,,,,,
4/18/2020,1:00,1.29,,,,,,
4/18/2020,2:00,1.29,,,,,,
4/18/2020,3:00,1.05,,,,,,
4/18/2020,4:00,1.05,,,,,,
